;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
22743;12.66728;43.18199;0.732;2.39;0.27;0.96;2.33;0.28;1.125;2.33;0.28;1.308;2.33;0.29;1.492;2.33;0.29;1.715;2.35;0.3;2.338;2.4;0.31;2.973;2.42;0.32;3.929;2.42;0.34
22744;12.73584;43.18246;0.729;2.39;0.27;0.953;2.34;0.28;1.119;2.33;0.28;1.299;2.33;0.29;1.485;2.33;0.29;1.708;2.35;0.3;2.328;2.4;0.31;2.96;2.42;0.32;3.92;2.42;0.34
22745;12.80439;43.18289;0.718;2.39;0.27;0.934;2.35;0.28;1.098;2.34;0.29;1.27;2.34;0.29;1.457;2.34;0.29;1.681;2.34;0.3;2.295;2.4;0.31;2.922;2.41;0.32;3.881;2.42;0.34
22746;12.873;43.18327;0.699;2.4;0.27;0.885;2.39;0.29;1.058;2.36;0.29;1.211;2.37;0.3;1.389;2.37;0.3;1.616;2.36;0.31;2.229;2.39;0.32;2.836;2.41;0.33;3.761;2.44;0.34
22747;12.94155;43.18362;0.677;2.42;0.28;0.853;2.41;0.29;0.995;2.41;0.29;1.147;2.4;0.3;1.306;2.42;0.31;1.497;2.43;0.31;2.031;2.5;0.32;2.609;2.51;0.33;3.484;2.52;0.34
22748;13.01013;43.18393;0.654;2.43;0.28;0.82;2.43;0.29;0.957;2.42;0.29;1.097;2.42;0.3;1.243;2.44;0.31;1.422;2.45;0.32;1.92;2.52;0.33;2.425;2.57;0.33;3.216;2.62;0.35
22749;13.07866;43.1842;0.627;2.45;0.28;0.781;2.46;0.29;0.91;2.45;0.3;1.04;2.46;0.31;1.18;2.46;0.31;1.354;2.47;0.32;1.84;2.52;0.33;2.347;2.56;0.34;3.155;2.59;0.35
22750;13.14721;43.18442;0.599;2.49;0.28;0.75;2.47;0.29;0.871;2.47;0.3;0.994;2.48;0.31;1.134;2.46;0.31;1.303;2.47;0.32;1.783;2.5;0.33;2.293;2.54;0.34;3.111;2.57;0.35
22751;13.2158;43.18461;0.583;2.49;0.28;0.729;2.48;0.29;0.845;2.47;0.3;0.97;2.47;0.31;1.107;2.46;0.32;1.275;2.46;0.32;1.759;2.48;0.33;2.272;2.52;0.34;3.096;2.55;0.35
22752;13.28437;43.18475;0.572;2.49;0.28;0.716;2.47;0.29;0.831;2.47;0.3;0.958;2.46;0.31;1.095;2.45;0.32;1.264;2.45;0.32;1.751;2.46;0.34;2.267;2.5;0.34;3.093;2.54;0.35
22753;13.35291;43.18486;0.563;2.48;0.27;0.707;2.45;0.29;0.822;2.46;0.3;0.951;2.44;0.31;1.089;2.44;0.32;1.259;2.44;0.33;1.747;2.45;0.34;2.262;2.48;0.34;3.088;2.53;0.35
22754;13.42152;43.18493;0.556;2.46;0.27;0.701;2.44;0.29;0.818;2.45;0.3;0.948;2.42;0.31;1.087;2.42;0.32;1.258;2.42;0.32;1.746;2.44;0.34;2.258;2.47;0.34;3.075;2.53;0.35
22755;13.49006;43.18496;0.545;2.46;0.27;0.689;2.44;0.29;0.803;2.45;0.3;0.936;2.43;0.31;1.077;2.42;0.32;1.253;2.41;0.32;1.746;2.42;0.34;2.256;2.46;0.34;3.057;2.54;0.35
22756;13.55864;43.18494;0.533;2.45;0.27;0.676;2.43;0.29;0.792;2.44;0.3;0.925;2.42;0.31;1.066;2.43;0.32;1.243;2.43;0.32;1.758;2.43;0.34;2.307;2.44;0.35;3.151;2.49;0.36
22757;13.62718;43.18489;0.52;2.44;0.27;0.66;2.43;0.29;0.778;2.43;0.3;0.914;2.45;0.31;1.052;2.46;0.31;1.229;2.47;0.32;1.816;2.44;0.33;2.36;2.51;0.33;3.349;2.46;0.34
22758;13.69575;43.18479;0.503;2.43;0.28;0.64;2.44;0.29;0.76;2.51;0.29;0.889;2.49;0.31;1.07;2.42;0.31;1.273;2.43;0.31;1.831;2.47;0.32;2.406;2.49;0.32;3.42;2.43;0.34
22759;13.76432;43.18465;0.484;2.41;0.28;0.616;2.49;0.29;0.737;2.53;0.29;0.896;2.46;0.29;1.076;2.42;0.29;1.262;2.47;0.29;1.822;2.46;0.31;2.369;2.52;0.32;3.354;2.48;0.33
22760;13.83284;43.18449;0.461;2.41;0.28;0.589;2.51;0.29;0.709;2.52;0.29;0.876;2.4;0.31;1.044;2.43;0.29;1.229;2.47;0.29;1.789;2.46;0.3;2.338;2.51;0.32;3.286;2.5;0.32
22761;13.90143;43.18427;0.433;2.44;0.28;0.559;2.47;0.29;0.666;2.52;0.29;0.81;2.48;0.29;0.982;2.43;0.29;1.162;2.47;0.29;1.706;2.45;0.3;2.245;2.5;0.31;3.15;2.51;0.32
22933;10.47696;43.09575;0.237;2.64;0.18;0.288;2.69;0.19;0.323;2.7;0.21;0.357;2.72;0.22;0.389;2.73;0.24;0.43;2.74;0.25;0.534;2.8;0.28;0.625;2.86;0.29;0.756;2.95;0.3
22934;10.54534;43.09751;0.256;2.64;0.18;0.31;2.67;0.2;0.347;2.7;0.21;0.382;2.71;0.23;0.42;2.73;0.25;0.466;2.75;0.25;0.576;2.81;0.28;0.68;2.86;0.29;0.823;2.93;0.31
22935;10.61374;43.09923;0.278;2.58;0.2;0.335;2.65;0.21;0.375;2.67;0.22;0.416;2.68;0.23;0.461;2.7;0.25;0.511;2.73;0.26;0.635;2.8;0.28;0.754;2.83;0.29;0.927;2.87;0.31
22936;10.68218;43.1009;0.3;2.59;0.2;0.361;2.63;0.21;0.405;2.65;0.23;0.458;2.64;0.25;0.509;2.66;0.26;0.565;2.68;0.27;0.72;2.72;0.28;0.867;2.75;0.29;1.084;2.81;0.29
22937;10.75065;43.10254;0.324;2.57;0.2;0.39;2.6;0.22;0.45;2.58;0.24;0.509;2.6;0.25;0.566;2.62;0.26;0.637;2.63;0.27;0.833;2.64;0.28;1.026;2.66;0.28;1.312;2.68;0.29
22938;10.8191;43.10413;0.35;2.56;0.21;0.43;2.55;0.23;0.503;2.54;0.25;0.571;2.56;0.25;0.649;2.55;0.26;0.744;2.55;0.26;1.003;2.55;0.27;1.272;2.55;0.28;1.665;2.58;0.29
22939;10.8875;43.10569;0.375;2.55;0.21;0.479;2.49;0.24;0.561;2.52;0.25;0.651;2.5;0.26;0.751;2.49;0.26;0.875;2.47;0.26;1.218;2.47;0.27;1.561;2.48;0.28;2.065;2.53;0.28
22940;10.95599;43.10719;0.398;2.55;0.22;0.521;2.48;0.24;0.608;2.51;0.25;0.716;2.47;0.25;0.825;2.47;0.26;0.966;2.45;0.26;1.334;2.46;0.27;1.693;2.48;0.28;2.208;2.55;0.28
22941;11.02442;43.10867;0.426;2.5;0.22;0.549;2.49;0.24;0.646;2.49;0.25;0.754;2.48;0.25;0.871;2.46;0.26;1.009;2.46;0.26;1.378;2.47;0.27;1.734;2.5;0.28;2.245;2.56;0.29
22942;11.0929;43.1101;0.447;2.48;0.22;0.568;2.5;0.24;0.671;2.48;0.25;0.777;2.48;0.26;0.895;2.46;0.26;1.029;2.46;0.26;1.395;2.48;0.27;1.747;2.51;0.28;2.255;2.57;0.29
22943;11.16129;43.1115;0.459;2.47;0.23;0.58;2.5;0.25;0.685;2.47;0.25;0.789;2.48;0.26;0.904;2.47;0.26;1.037;2.47;0.26;1.401;2.49;0.27;1.752;2.52;0.28;2.257;2.57;0.29
22944;11.22975;43.11286;0.47;2.48;0.24;0.588;2.51;0.25;0.693;2.48;0.26;0.795;2.49;0.26;0.909;2.48;0.26;1.041;2.48;0.26;1.403;2.49;0.28;1.753;2.52;0.28;2.258;2.58;0.29
22945;11.29822;43.11417;0.476;2.48;0.24;0.593;2.52;0.25;0.697;2.49;0.26;0.798;2.5;0.26;0.912;2.48;0.26;1.043;2.49;0.27;1.405;2.5;0.28;1.754;2.53;0.28;2.258;2.58;0.29
22946;11.36669;43.11544;0.482;2.49;0.24;0.597;2.53;0.25;0.701;2.5;0.26;0.8;2.51;0.26;0.914;2.49;0.27;1.045;2.49;0.27;1.407;2.5;0.28;1.755;2.53;0.28;2.259;2.58;0.29
22947;11.43516;43.11668;0.487;2.5;0.25;0.6;2.54;0.25;0.705;2.5;0.26;0.804;2.52;0.26;0.917;2.49;0.27;1.048;2.5;0.27;1.411;2.5;0.28;1.758;2.53;0.28;2.262;2.58;0.29
22948;11.50362;43.11787;0.49;2.5;0.25;0.602;2.54;0.26;0.707;2.51;0.26;0.806;2.52;0.26;0.919;2.5;0.27;1.054;2.49;0.27;1.418;2.5;0.28;1.766;2.53;0.28;2.266;2.58;0.29
22949;11.57215;43.11901;0.493;2.51;0.25;0.605;2.55;0.26;0.71;2.52;0.26;0.811;2.52;0.27;0.928;2.49;0.27;1.065;2.48;0.27;1.435;2.49;0.28;1.781;2.53;0.28;2.282;2.58;0.29
22950;11.64061;43.12013;0.496;2.52;0.25;0.608;2.55;0.26;0.715;2.51;0.27;0.817;2.51;0.27;0.935;2.49;0.27;1.076;2.48;0.27;1.446;2.49;0.28;1.794;2.53;0.29;2.323;2.56;0.29
22951;11.70906;43.1212;0.499;2.52;0.25;0.609;2.54;0.26;0.713;2.51;0.27;0.812;2.52;0.27;0.925;2.5;0.28;1.056;2.5;0.28;1.436;2.48;0.28;1.823;2.48;0.29;2.392;2.48;0.29
22952;11.77751;43.12224;0.501;2.52;0.25;0.608;2.55;0.27;0.706;2.53;0.27;0.798;2.55;0.27;0.904;2.53;0.28;1.046;2.49;0.28;1.444;2.45;0.28;1.819;2.45;0.29;2.388;2.44;0.29
22953;11.84601;43.12323;0.506;2.53;0.26;0.613;2.56;0.27;0.71;2.54;0.27;0.802;2.56;0.28;0.926;2.5;0.28;1.082;2.46;0.28;1.468;2.46;0.28;1.855;2.45;0.29;2.431;2.47;0.29
22954;11.91454;43.12418;0.512;2.54;0.26;0.621;2.57;0.27;0.718;2.55;0.27;0.826;2.52;0.28;0.947;2.49;0.28;1.102;2.46;0.28;1.493;2.47;0.28;1.887;2.46;0.29;2.464;2.48;0.29
22955;11.98299;43.12509;0.521;2.54;0.26;0.632;2.56;0.27;0.729;2.55;0.28;0.841;2.52;0.28;0.969;2.47;0.28;1.119;2.46;0.28;1.511;2.46;0.29;1.902;2.47;0.29;2.479;2.46;0.3
22956;12.05149;43.12596;0.532;2.54;0.26;0.647;2.55;0.27;0.744;2.55;0.28;0.859;2.51;0.28;0.985;2.48;0.28;1.138;2.46;0.29;1.53;2.47;0.29;1.919;2.47;0.29;2.495;2.48;0.31
22957;12.12004;43.12678;0.544;2.53;0.26;0.664;2.54;0.27;0.76;2.55;0.28;0.88;2.51;0.28;1;2.49;0.29;1.162;2.45;0.29;1.556;2.46;0.29;1.945;2.45;0.3;2.521;2.5;0.31
22958;12.18848;43.12758;0.559;2.52;0.26;0.685;2.52;0.27;0.783;2.54;0.28;0.909;2.49;0.29;1.023;2.5;0.29;1.195;2.45;0.29;1.6;2.45;0.3;1.994;2.47;0.31;2.579;2.49;0.32
22959;12.25697;43.12833;0.58;2.51;0.27;0.716;2.5;0.28;0.819;2.52;0.28;0.952;2.47;0.29;1.072;2.48;0.29;1.238;2.46;0.29;1.678;2.44;0.31;2.09;2.46;0.32;2.703;2.49;0.32
22960;12.32548;43.12904;0.605;2.49;0.27;0.754;2.48;0.28;0.87;2.48;0.28;1.016;2.44;0.29;1.155;2.44;0.29;1.335;2.42;0.29;1.805;2.43;0.31;2.248;2.46;0.32;2.905;2.51;0.33
22961;12.39396;43.12971;0.64;2.46;0.27;0.798;2.46;0.28;0.952;2.4;0.28;1.109;2.38;0.29;1.275;2.37;0.29;1.459;2.38;0.29;1.973;2.42;0.31;2.5;2.44;0.32;3.31;2.45;0.33
22962;12.46245;43.13034;0.675;2.43;0.27;0.879;2.37;0.28;1.032;2.36;0.28;1.199;2.35;0.28;1.366;2.36;0.29;1.57;2.38;0.29;2.143;2.41;0.31;2.731;2.43;0.32;3.659;2.42;0.33
22963;12.53098;43.13092;0.703;2.41;0.27;0.925;2.34;0.28;1.09;2.33;0.28;1.259;2.34;0.28;1.435;2.35;0.29;1.651;2.37;0.29;2.258;2.4;0.31;2.88;2.42;0.32;3.864;2.4;0.33
22964;12.59948;43.13148;0.723;2.4;0.27;0.953;2.33;0.28;1.116;2.33;0.28;1.295;2.33;0.28;1.475;2.34;0.29;1.697;2.36;0.29;2.317;2.4;0.31;2.95;2.42;0.32;3.921;2.41;0.33
22965;12.66798;43.13199;0.735;2.39;0.27;0.964;2.33;0.28;1.128;2.34;0.28;1.311;2.33;0.29;1.495;2.33;0.29;1.718;2.35;0.3;2.34;2.4;0.31;2.977;2.41;0.32;3.932;2.42;0.34
22966;12.73643;43.13246;0.738;2.38;0.27;0.965;2.33;0.28;1.131;2.34;0.28;1.313;2.33;0.29;1.5;2.33;0.29;1.723;2.35;0.3;2.345;2.41;0.31;2.98;2.42;0.32;3.932;2.43;0.34
22967;12.80496;43.13288;0.734;2.39;0.27;0.956;2.34;0.28;1.124;2.33;0.29;1.303;2.33;0.29;1.49;2.33;0.29;1.714;2.34;0.3;2.334;2.41;0.31;2.966;2.42;0.32;3.922;2.42;0.34
22968;12.87349;43.13327;0.723;2.39;0.27;0.936;2.36;0.28;1.1;2.34;0.29;1.272;2.34;0.29;1.461;2.34;0.3;1.685;2.34;0.31;2.301;2.4;0.32;2.928;2.41;0.33;3.884;2.42;0.34
22969;12.94198;43.13362;0.704;2.4;0.28;0.89;2.39;0.29;1.06;2.36;0.29;1.213;2.37;0.3;1.391;2.37;0.3;1.617;2.37;0.31;2.231;2.4;0.32;2.838;2.42;0.33;3.762;2.44;0.34
22970;13.0105;43.13393;0.682;2.41;0.28;0.859;2.41;0.29;1.002;2.41;0.29;1.155;2.4;0.3;1.313;2.41;0.31;1.507;2.43;0.31;2.036;2.5;0.32;2.611;2.52;0.33;3.486;2.53;0.34
22971;13.07901;43.13419;0.656;2.44;0.28;0.819;2.44;0.29;0.955;2.43;0.29;1.096;2.44;0.3;1.244;2.44;0.31;1.424;2.46;0.32;1.927;2.52;0.33;2.437;2.57;0.34;3.233;2.62;0.35
22972;13.14751;43.13443;0.623;2.47;0.28;0.778;2.47;0.29;0.906;2.46;0.3;1.036;2.46;0.31;1.177;2.46;0.31;1.352;2.47;0.32;1.842;2.51;0.33;2.353;2.56;0.34;3.166;2.59;0.36
22973;13.21604;43.13461;0.597;2.49;0.28;0.749;2.47;0.29;0.869;2.47;0.3;0.994;2.48;0.31;1.134;2.46;0.32;1.304;2.47;0.33;1.789;2.5;0.34;2.304;2.53;0.34;3.126;2.57;0.36
22974;13.28452;43.13476;0.582;2.49;0.28;0.729;2.47;0.29;0.845;2.47;0.3;0.971;2.47;0.31;1.11;2.46;0.32;1.28;2.46;0.33;1.767;2.48;0.34;2.284;2.51;0.34;3.109;2.55;0.35
22975;13.35301;43.13487;0.57;2.49;0.28;0.714;2.46;0.29;0.829;2.47;0.3;0.957;2.46;0.31;1.095;2.45;0.32;1.265;2.45;0.33;1.754;2.46;0.34;2.27;2.5;0.34;3.095;2.54;0.35
22976;13.42155;43.13493;0.561;2.48;0.27;0.705;2.45;0.29;0.82;2.46;0.3;0.95;2.44;0.31;1.089;2.43;0.32;1.259;2.43;0.33;1.748;2.44;0.34;2.262;2.48;0.34;3.086;2.53;0.35
22977;13.49008;43.13496;0.553;2.46;0.27;0.698;2.44;0.29;0.813;2.45;0.3;0.944;2.42;0.31;1.085;2.42;0.32;1.256;2.42;0.33;1.744;2.44;0.34;2.256;2.47;0.35;3.072;2.53;0.35
22978;13.55858;43.13494;0.542;2.46;0.27;0.686;2.44;0.29;0.8;2.45;0.3;0.934;2.43;0.31;1.075;2.42;0.32;1.253;2.42;0.33;1.753;2.43;0.34;2.265;2.46;0.35;3.076;2.54;0.35
22979;13.62706;43.13489;0.529;2.45;0.27;0.671;2.44;0.29;0.787;2.44;0.3;0.92;2.43;0.31;1.07;2.42;0.32;1.243;2.44;0.32;1.775;2.44;0.33;2.353;2.43;0.34;3.181;2.5;0.36
22980;13.69557;43.1348;0.512;2.44;0.27;0.65;2.43;0.3;0.774;2.42;0.31;0.903;2.46;0.31;1.04;2.48;0.31;1.253;2.44;0.32;1.825;2.47;0.32;2.418;2.48;0.33;3.346;2.48;0.34
22981;13.76412;43.13465;0.493;2.43;0.28;0.627;2.45;0.29;0.748;2.51;0.29;0.88;2.51;0.29;1.076;2.39;0.31;1.266;2.45;0.3;1.826;2.46;0.32;2.381;2.51;0.32;3.387;2.46;0.33
22982;13.83262;43.13448;0.472;2.42;0.28;0.599;2.48;0.29;0.722;2.52;0.29;0.875;2.47;0.29;1.057;2.42;0.29;1.243;2.46;0.29;1.803;2.46;0.3;2.352;2.51;0.32;3.318;2.49;0.33
22983;13.90113;43.13426;0.446;2.43;0.28;0.573;2.46;0.29;0.685;2.48;0.3;0.829;2.48;0.29;1.005;2.43;0.29;1.188;2.47;0.29;1.742;2.45;0.3;2.286;2.5;0.32;3.21;2.51;0.32
23155;10.4793;43.04579;0.221;2.64;0.18;0.268;2.7;0.19;0.301;2.72;0.2;0.333;2.73;0.22;0.363;2.74;0.23;0.396;2.76;0.26;0.495;2.81;0.28;0.578;2.84;0.29;0.699;2.94;0.3
23156;10.54768;43.04754;0.24;2.64;0.18;0.29;2.69;0.2;0.325;2.71;0.21;0.359;2.72;0.22;0.39;2.73;0.25;0.432;2.75;0.25;0.536;2.81;0.28;0.627;2.87;0.29;0.758;2.95;0.3
23157;10.61602;43.04926;0.259;2.63;0.18;0.312;2.67;0.2;0.35;2.69;0.21;0.385;2.71;0.23;0.423;2.72;0.25;0.469;2.75;0.25;0.579;2.81;0.28;0.683;2.86;0.29;0.827;2.93;0.31
23158;10.68444;43.05093;0.279;2.58;0.2;0.336;2.65;0.21;0.375;2.67;0.22;0.416;2.68;0.23;0.461;2.7;0.25;0.511;2.73;0.26;0.636;2.8;0.28;0.755;2.83;0.29;0.928;2.92;0.3
23159;10.75281;43.05257;0.301;2.59;0.2;0.362;2.63;0.22;0.405;2.65;0.23;0.458;2.64;0.25;0.509;2.66;0.26;0.565;2.68;0.27;0.721;2.72;0.28;0.869;2.75;0.29;1.087;2.8;0.29
23160;10.82121;43.05415;0.327;2.57;0.2;0.392;2.6;0.22;0.452;2.58;0.24;0.511;2.6;0.25;0.568;2.62;0.26;0.639;2.63;0.27;0.836;2.64;0.28;1.03;2.65;0.28;1.317;2.68;0.29
23161;10.88958;43.05571;0.351;2.56;0.21;0.432;2.55;0.23;0.505;2.54;0.25;0.573;2.56;0.25;0.651;2.55;0.26;0.746;2.55;0.26;1.006;2.55;0.27;1.276;2.55;0.28;1.671;2.58;0.29
23162;10.95797;43.05722;0.377;2.55;0.21;0.48;2.49;0.24;0.562;2.52;0.25;0.652;2.5;0.26;0.752;2.49;0.26;0.876;2.47;0.26;1.219;2.47;0.27;1.562;2.48;0.28;2.066;2.53;0.28
23163;11.02637;43.0587;0.4;2.55;0.22;0.523;2.49;0.24;0.61;2.51;0.25;0.718;2.47;0.26;0.827;2.47;0.26;0.967;2.45;0.26;1.335;2.46;0.27;1.694;2.48;0.28;2.209;2.55;0.28
23164;11.09476;43.06013;0.428;2.5;0.22;0.55;2.49;0.24;0.647;2.49;0.25;0.755;2.48;0.25;0.872;2.46;0.26;1.009;2.46;0.26;1.379;2.47;0.27;1.735;2.5;0.28;2.245;2.56;0.29
23165;11.16315;43.06152;0.448;2.47;0.22;0.569;2.5;0.25;0.672;2.48;0.25;0.778;2.48;0.26;0.895;2.46;0.26;1.029;2.46;0.26;1.395;2.48;0.27;1.748;2.51;0.28;2.255;2.57;0.29
23166;11.23154;43.06288;0.462;2.47;0.24;0.582;2.5;0.25;0.687;2.47;0.25;0.79;2.48;0.26;0.905;2.47;0.26;1.038;2.47;0.26;1.401;2.49;0.27;1.752;2.52;0.28;2.257;2.57;0.29
23167;11.29998;43.06419;0.471;2.48;0.24;0.589;2.51;0.25;0.694;2.48;0.26;0.795;2.5;0.26;0.909;2.48;0.26;1.041;2.48;0.27;1.403;2.49;0.28;1.753;2.52;0.28;2.258;2.58;0.29
23168;11.36841;43.06546;0.479;2.49;0.24;0.595;2.52;0.25;0.699;2.49;0.26;0.799;2.51;0.26;0.913;2.49;0.27;1.044;2.49;0.27;1.405;2.5;0.28;1.754;2.53;0.28;2.258;2.58;0.29
23169;11.43679;43.06669;0.484;2.49;0.25;0.598;2.53;0.25;0.703;2.5;0.26;0.802;2.51;0.26;0.915;2.49;0.27;1.046;2.5;0.27;1.407;2.5;0.28;1.755;2.53;0.28;2.259;2.58;0.29
23170;11.50519;43.06788;0.489;2.5;0.25;0.603;2.54;0.26;0.707;2.5;0.26;0.806;2.52;0.26;0.919;2.5;0.27;1.05;2.5;0.27;1.412;2.5;0.28;1.759;2.53;0.28;2.262;2.58;0.29
23171;11.57363;43.06904;0.495;2.51;0.25;0.608;2.54;0.26;0.712;2.51;0.26;0.811;2.52;0.27;0.924;2.5;0.27;1.059;2.49;0.27;1.422;2.5;0.28;1.77;2.53;0.29;2.268;2.58;0.29
23172;11.64205;43.07014;0.497;2.52;0.25;0.611;2.55;0.26;0.714;2.52;0.26;0.815;2.52;0.27;0.932;2.49;0.27;1.069;2.49;0.27;1.439;2.49;0.28;1.784;2.53;0.29;2.284;2.58;0.29
23173;11.71046;43.07122;0.5;2.52;0.25;0.612;2.55;0.26;0.717;2.52;0.27;0.819;2.52;0.27;0.937;2.49;0.27;1.076;2.48;0.28;1.444;2.5;0.28;1.791;2.54;0.29;2.334;2.55;0.3
23174;11.77891;43.07225;0.501;2.52;0.25;0.61;2.55;0.26;0.712;2.52;0.27;0.808;2.53;0.27;0.918;2.51;0.28;1.046;2.52;0.28;1.42;2.49;0.28;1.822;2.46;0.29;2.385;2.46;0.3
23175;11.84732;43.07323;0.505;2.52;0.25;0.613;2.55;0.27;0.71;2.53;0.27;0.802;2.55;0.28;0.909;2.53;0.28;1.052;2.5;0.28;1.453;2.45;0.28;1.831;2.45;0.29;2.405;2.45;0.29
23176;11.91578;43.07419;0.509;2.53;0.26;0.617;2.56;0.27;0.714;2.54;0.27;0.805;2.56;0.28;0.929;2.5;0.28;1.089;2.46;0.28;1.476;2.47;0.28;1.865;2.46;0.29;2.442;2.47;0.29
23177;11.98419;43.0751;0.516;2.54;0.26;0.626;2.56;0.27;0.723;2.55;0.28;0.831;2.53;0.28;0.955;2.48;0.28;1.108;2.46;0.28;1.5;2.47;0.28;1.893;2.46;0.29;2.47;2.49;0.29
23178;12.05262;43.07597;0.526;2.54;0.26;0.639;2.56;0.27;0.735;2.55;0.28;0.847;2.52;0.28;0.975;2.47;0.28;1.126;2.46;0.29;1.518;2.47;0.29;1.908;2.47;0.29;2.484;2.47;0.3
23179;12.12107;43.0768;0.537;2.53;0.26;0.653;2.55;0.27;0.75;2.55;0.28;0.865;2.51;0.28;0.989;2.48;0.29;1.146;2.46;0.29;1.537;2.47;0.29;1.926;2.47;0.3;2.501;2.49;0.31
23180;12.18946;43.07759;0.55;2.53;0.26;0.672;2.54;0.27;0.768;2.55;0.28;0.889;2.5;0.29;1.006;2.49;0.29;1.173;2.45;0.29;1.568;2.46;0.3;1.958;2.46;0.31;2.536;2.5;0.32
23181;12.25793;43.07834;0.567;2.52;0.27;0.696;2.52;0.28;0.794;2.54;0.28;0.923;2.49;0.29;1.036;2.5;0.29;1.206;2.45;0.29;1.623;2.45;0.31;2.021;2.47;0.31;2.613;2.49;0.32
23182;12.3264;43.07905;0.59;2.51;0.27;0.731;2.49;0.28;0.838;2.5;0.28;0.965;2.48;0.29;1.097;2.47;0.29;1.263;2.46;0.3;1.717;2.44;0.31;2.141;2.46;0.32;2.744;2.52;0.33
23183;12.39481;43.07972;0.621;2.48;0.27;0.772;2.47;0.28;0.908;2.44;0.28;1.049;2.42;0.29;1.199;2.41;0.29;1.385;2.4;0.29;1.866;2.42;0.31;2.339;2.45;0.32;3.041;2.5;0.33
23184;12.46327;43.08035;0.657;2.45;0.27;0.843;2.4;0.28;0.983;2.39;0.28;1.155;2.36;0.29;1.315;2.37;0.29;1.508;2.38;0.29;2.047;2.41;0.31;2.6;2.44;0.32;3.473;2.44;0.33
23185;12.5317;43.08094;0.69;2.42;0.27;0.902;2.35;0.28;1.065;2.34;0.28;1.229;2.35;0.28;1.401;2.36;0.29;1.611;2.38;0.29;2.202;2.41;0.31;2.806;2.43;0.32;3.767;2.42;0.33
23186;12.60019;43.08148;0.716;2.4;0.27;0.942;2.33;0.28;1.106;2.33;0.28;1.28;2.33;0.28;1.459;2.35;0.29;1.678;2.36;0.29;2.293;2.4;0.31;2.921;2.42;0.32;3.906;2.41;0.33
23187;12.6686;43.08199;0.734;2.39;0.27;0.963;2.33;0.28;1.127;2.34;0.28;1.308;2.33;0.29;1.491;2.34;0.29;1.713;2.36;0.3;2.335;2.4;0.31;2.97;2.42;0.32;3.93;2.42;0.34
23188;12.73702;43.08247;0.743;2.39;0.27;0.971;2.33;0.28;1.135;2.34;0.28;1.318;2.33;0.29;1.505;2.33;0.29;1.729;2.35;0.3;2.352;2.41;0.31;2.988;2.41;0.32;3.937;2.43;0.34
23189;12.80549;43.0829;0.745;2.39;0.27;0.97;2.34;0.28;1.137;2.34;0.29;1.318;2.33;0.29;1.508;2.33;0.29;1.732;2.35;0.3;2.355;2.41;0.31;2.991;2.41;0.33;3.938;2.43;0.34
23190;12.87398;43.08328;0.741;2.39;0.27;0.959;2.35;0.28;1.127;2.34;0.29;1.308;2.34;0.29;1.496;2.34;0.3;1.723;2.34;0.31;2.345;2.41;0.32;2.978;2.42;0.33;3.93;2.43;0.34
23191;12.94239;43.08363;0.729;2.39;0.28;0.937;2.37;0.28;1.101;2.35;0.29;1.276;2.35;0.29;1.465;2.35;0.3;1.69;2.35;0.31;2.314;2.4;0.32;2.943;2.41;0.33;3.897;2.42;0.34
23192;13.01086;43.08393;0.71;2.4;0.28;0.899;2.39;0.29;1.055;2.39;0.29;1.212;2.39;0.3;1.389;2.39;0.3;1.62;2.37;0.31;2.238;2.4;0.32;2.849;2.42;0.33;3.784;2.44;0.34
23193;13.07931;43.0842;0.685;2.42;0.27;0.861;2.42;0.29;1.001;2.43;0.29;1.152;2.42;0.3;1.309;2.43;0.31;1.497;2.45;0.31;2.06;2.48;0.32;2.619;2.52;0.34;3.506;2.53;0.35
23194;13.14775;43.08443;0.651;2.45;0.27;0.812;2.46;0.29;0.949;2.44;0.29;1.089;2.44;0.3;1.236;2.45;0.31;1.416;2.46;0.32;1.923;2.52;0.33;2.441;2.57;0.34;3.256;2.61;0.36
23195;13.2162;43.08462;0.619;2.48;0.28;0.773;2.47;0.29;0.9;2.46;0.3;1.03;2.47;0.31;1.172;2.47;0.31;1.346;2.47;0.33;1.841;2.51;0.34;2.36;2.55;0.34;3.188;2.58;0.36
23196;13.28468;43.08476;0.594;2.49;0.28;0.745;2.47;0.29;0.865;2.47;0.3;0.99;2.48;0.31;1.131;2.46;0.32;1.303;2.47;0.33;1.792;2.49;0.34;2.313;2.53;0.35;3.142;2.56;0.36
23197;13.3531;43.08487;0.578;2.49;0.28;0.725;2.47;0.29;0.841;2.47;0.3;0.968;2.47;0.31;1.107;2.46;0.32;1.278;2.46;0.33;1.77;2.47;0.34;2.289;2.51;0.35;3.115;2.55;0.36
23198;13.4216;43.08493;0.567;2.48;0.28;0.711;2.46;0.29;0.827;2.46;0.3;0.956;2.45;0.32;1.095;2.44;0.32;1.266;2.44;0.33;1.758;2.45;0.34;2.274;2.49;0.34;3.099;2.54;0.36
23199;13.49006;43.08496;0.558;2.47;0.27;0.703;2.44;0.29;0.819;2.45;0.3;0.95;2.43;0.31;1.09;2.42;0.32;1.261;2.43;0.33;1.751;2.44;0.34;2.264;2.48;0.35;3.088;2.53;0.35
